,,,NOX as NO2 (535)
Start,Slut,NO2 (534),NOX as NO2 (535)
2016-11-23 20:00,2016-11-23 21:00,25.9,44.4
2016-11-23 21:00,2016-11-23 22:00,21.4,42.8
2016-11-23 22:00,2016-11-23 23:00,19.7,35.8
2016-11-23 23:00,2016-11-24 00:00,22.8,44.8
2016-11-24 00:00,2016-11-24 01:00,14.3,21.6
2016-11-24 01:00,2016-11-24 02:00,16.1,30.1
2016-11-24 02:00,2016-11-24 03:00,7.60,8.80
2016-11-24 03:00,2016-11-24 04:00,2.80,3.30
2016-11-24 04:00,2016-11-24 05:00,2.10,1.70
2016-11-24 05:00,2016-11-24 06:00,3.60,4.00
2016-11-24 06:00,2016-11-24 07:00,13.8,16.9
2016-11-24 07:00,2016-11-24 08:00,21.5,27.9
2016-11-24 08:00,2016-11-24 09:00,30.9,49.6
2016-11-24 09:00,2016-11-24 10:00,23.5,30.3
2016-11-24 10:00,2016-11-24 11:00,25.1,34.0
2016-11-24 11:00,2016-11-24 12:00,30.2,48.2
2016-11-24 12:00,2016-11-24 13:00,35.7,51.3
2016-11-24 13:00,2016-11-24 14:00,41.9,64.6
2016-11-24 14:00,2016-11-24 15:00,40.3,71.3
2016-11-24 15:00,2016-11-24 16:00,46.4,87.4
2016-11-24 16:00,2016-11-24 17:00,46.7,76.9
2016-11-24 17:00,2016-11-24 18:00,39.4,53.9
2016-11-24 18:00,2016-11-24 19:00,33.5,41.8
2016-11-24 19:00,2016-11-24 20:00,23.6,26.1
2016-11-24 20:00,2016-11-24 21:00,22.6,32.1
2016-11-24 21:00,2016-11-24 22:00,18.7,23.7
2016-11-24 22:00,2016-11-24 23:00,14.2,20.2
2016-11-24 23:00,2016-11-25 00:00,11.8,13.2
2016-11-25 00:00,2016-11-25 01:00,12.7,14.2
2016-11-25 01:00,2016-11-25 02:00,19.9,31.2
2016-11-25 02:00,2016-11-25 03:00,10.2,11.4
2016-11-25 03:00,2016-11-25 04:00,6.20,7.50
2016-11-25 04:00,2016-11-25 05:00,18.3,25.8
2016-11-25 05:00,2016-11-25 06:00,35.2,57.0
2016-11-25 06:00,2016-11-25 07:00,67.3,162.9
2016-11-25 07:00,2016-11-25 08:00,97.8,408.8
2016-11-25 08:00,2016-11-25 09:00,93.0,352.3
2016-11-25 09:00,2016-11-25 10:00,92.1,320.0
2016-11-25 10:00,2016-11-25 11:00,74.6,226.2
2016-11-25 11:00,2016-11-25 12:00,79.0,300.2
2016-11-25 12:00,2016-11-25 13:00,80.5,279.3
2016-11-25 13:00,2016-11-25 14:00,85.4,297.5
2016-11-25 14:00,2016-11-25 15:00,83.5,306.8
2016-11-25 15:00,2016-11-25 16:00,90.5,288.8
2016-11-25 16:00,2016-11-25 17:00,86.3,262.0
2016-11-25 17:00,2016-11-25 18:00,77.0,220.8
2016-11-25 18:00,2016-11-25 19:00,58.5,114.6
2016-11-25 19:00,2016-11-25 20:00,43.4,82.0
2016-11-25 20:00,2016-11-25 21:00,30.5,49.2
2016-11-25 21:00,2016-11-25 22:00,35.1,72.7
2016-11-25 22:00,2016-11-25 23:00,29.0,54.1
2016-11-25 23:00,2016-11-26 00:00,23.3,37.9
2016-11-26 00:00,2016-11-26 01:00,19.5,33.1
2016-11-26 01:00,2016-11-26 02:00,13.9,21.8
2016-11-26 02:00,2016-11-26 03:00,11.9,14.1
2016-11-26 03:00,2016-11-26 04:00,6.40,7.90
2016-11-26 04:00,2016-11-26 05:00,9.00,11.7
2016-11-26 05:00,2016-11-26 06:00,4.50,5.40
2016-11-26 06:00,2016-11-26 07:00,11.8,15.1
2016-11-26 07:00,2016-11-26 08:00,7.70,9.90
2016-11-26 08:00,2016-11-26 09:00,17.8,28.2
2016-11-26 09:00,2016-11-26 10:00,23.0,33.6
2016-11-26 10:00,2016-11-26 11:00,10.8,13.3
2016-11-26 11:00,2016-11-26 12:00,11.4,14.6
2016-11-26 12:00,2016-11-26 13:00,8.50,9.80
2016-11-26 13:00,2016-11-26 14:00,10.2,11.2
2016-11-26 14:00,2016-11-26 15:00,19.6,22.6
2016-11-26 15:00,2016-11-26 16:00,18.6,20.9
2016-11-26 16:00,2016-11-26 17:00,28.9,39.0
2016-11-26 17:00,2016-11-26 18:00,27.3,33.7
2016-11-26 18:00,2016-11-26 19:00,11.9,14.1
2016-11-26 19:00,2016-11-26 20:00,11.5,14.1
2016-11-26 20:00,2016-11-26 21:00,7.50,8.50
2016-11-26 21:00,2016-11-26 22:00,5.20,6.00
2016-11-26 22:00,2016-11-26 23:00,4.40,5.40
2016-11-26 23:00,2016-11-27 00:00,4.70,5.50
2016-11-27 00:00,2016-11-27 01:00,4.90,5.70
2016-11-27 01:00,2016-11-27 02:00,4.20,5.70
2016-11-27 02:00,2016-11-27 03:00,4.00,5.10
2016-11-27 03:00,2016-11-27 04:00,1.60,2.60
2016-11-27 04:00,2016-11-27 05:00,1.60,2.00
2016-11-27 05:00,2016-11-27 06:00,1.10,1.60
2016-11-27 06:00,2016-11-27 07:00,1.40,2.00
2016-11-27 07:00,2016-11-27 08:00,2.30,3.20
2016-11-27 08:00,2016-11-27 09:00,1.30,2.30
2016-11-27 09:00,2016-11-27 10:00,6.20,6.60
2016-11-27 10:00,2016-11-27 11:00,7.30,8.40
2016-11-27 11:00,2016-11-27 12:00,7.50,11.3
2016-11-27 12:00,2016-11-27 13:00,10.0,11.7
2016-11-27 13:00,2016-11-27 14:00,12.7,15.7
2016-11-27 14:00,2016-11-27 15:00,,
2016-11-27 15:00,2016-11-27 16:00,16.7,22.0
2016-11-27 16:00,2016-11-27 17:00,11.1,12.6
2016-11-27 17:00,2016-11-27 18:00,12.1,15.0
2016-11-27 18:00,2016-11-27 19:00,14.6,21.7
2016-11-27 19:00,2016-11-27 20:00,9.10,12.8
2016-11-27 20:00,2016-11-27 21:00,11.2,15.8
2016-11-27 21:00,2016-11-27 22:00,9.70,12.9
2016-11-27 22:00,2016-11-27 23:00,7.30,9.50
2016-11-27 23:00,2016-11-28 00:00,2.80,3.90
2016-11-28 00:00,2016-11-28 01:00,2.80,4.10
2016-11-28 01:00,2016-11-28 02:00,3.00,3.80
2016-11-28 02:00,2016-11-28 03:00,,2.30
2016-11-28 03:00,2016-11-28 04:00,2.10,3.60
2016-11-28 04:00,2016-11-28 05:00,3.10,4.50
2016-11-28 05:00,2016-11-28 06:00,5.20,6.00
2016-11-28 06:00,2016-11-28 07:00,18.5,22.6
2016-11-28 07:00,2016-11-28 08:00,39.2,47.9
2016-11-28 08:00,2016-11-28 09:00,46.6,59.3
2016-11-28 09:00,2016-11-28 10:00,45.3,59.7
2016-11-28 10:00,2016-11-28 11:00,30.8,44.9
2016-11-28 11:00,2016-11-28 12:00,22.2,30.7
2016-11-28 12:00,2016-11-28 13:00,25.8,33.9
2016-11-28 13:00,2016-11-28 14:00,26.9,32.6
2016-11-28 14:00,2016-11-28 15:00,39.5,86.1
2016-11-28 15:00,2016-11-28 16:00,31.0,39.6
2016-11-28 16:00,2016-11-28 17:00,26.1,32.2
2016-11-28 17:00,2016-11-28 18:00,18.9,22.8
2016-11-28 18:00,2016-11-28 19:00,16.4,20.9
2016-11-28 19:00,2016-11-28 20:00,9.00,10.8
2016-11-28 20:00,2016-11-28 21:00,7.90,9.90
2016-11-28 21:00,2016-11-28 22:00,8.30,10.3
2016-11-28 22:00,2016-11-28 23:00,7.50,8.50
2016-11-28 23:00,2016-11-29 00:00,5.50,6.70
2016-11-29 00:00,2016-11-29 01:00,7.30,8.30
2016-11-29 01:00,2016-11-29 02:00,8.50,12.8
2016-11-29 02:00,2016-11-29 03:00,3.40,4.50
2016-11-29 03:00,2016-11-29 04:00,14.1,16.6
2016-11-29 04:00,2016-11-29 05:00,13.9,15.9
2016-11-29 05:00,2016-11-29 06:00,26.5,35.4
2016-11-29 06:00,2016-11-29 07:00,90.6,211.6
2016-11-29 07:00,2016-11-29 08:00,111.8,304.7
2016-11-29 08:00,2016-11-29 09:00,118.8,417.1
2016-11-29 09:00,2016-11-29 10:00,108.0,356.4
2016-11-29 10:00,2016-11-29 11:00,109.6,364.8
2016-11-29 11:00,2016-11-29 12:00,105.8,358.5
2016-11-29 12:00,2016-11-29 13:00,92.3,281.4
2016-11-29 13:00,2016-11-29 14:00,86.8,257.9
2016-11-29 14:00,2016-11-29 15:00,85.0,240.9
2016-11-29 15:00,2016-11-29 16:00,93.5,252.6
2016-11-29 16:00,2016-11-29 17:00,92.5,268.0
2016-11-29 17:00,2016-11-29 18:00,79.7,188.8
2016-11-29 18:00,2016-11-29 19:00,58.3,131.1
2016-11-29 19:00,2016-11-29 20:00,51.2,92.4
2016-11-29 20:00,2016-11-29 21:00,42.4,77.4
2016-11-29 21:00,2016-11-29 22:00,34.0,57.9
2016-11-29 22:00,2016-11-29 23:00,26.7,40.7
2016-11-29 23:00,2016-11-30 00:00,14.8,22.4
2016-11-30 00:00,2016-11-30 01:00,11.2,13.1
2016-11-30 01:00,2016-11-30 02:00,10.6,12.2
2016-11-30 02:00,2016-11-30 03:00,3.70,3.00
2016-11-30 03:00,2016-11-30 04:00,7.40,7.40
2016-11-30 04:00,2016-11-30 05:00,8.00,8.20
2016-11-30 05:00,2016-11-30 06:00,8.10,9.10
2016-11-30 06:00,2016-11-30 07:00,33.2,54.6
2016-11-30 07:00,2016-11-30 08:00,35.6,53.2
2016-11-30 08:00,2016-11-30 09:00,46.3,74.3
2016-11-30 09:00,2016-11-30 10:00,38.6,60.0
2016-11-30 10:00,2016-11-30 11:00,25.7,34.5
2016-11-30 11:00,2016-11-30 12:00,29.2,40.9
2016-11-30 12:00,2016-11-30 13:00,21.7,32.1
2016-11-30 13:00,2016-11-30 14:00,21.5,26.2
2016-11-30 14:00,2016-11-30 15:00,26.4,31.1
2016-11-30 15:00,2016-11-30 16:00,29.6,38.7
2016-11-30 16:00,2016-11-30 17:00,30.1,36.2
2016-11-30 17:00,2016-11-30 18:00,28.0,32.3
2016-11-30 18:00,2016-11-30 19:00,19.6,22.1
2016-11-30 19:00,2016-11-30 20:00,12.4,13.0
2016-11-30 20:00,2016-11-30 21:00,13.6,15.6
2016-11-30 21:00,2016-11-30 22:00,9.10,9.50
2016-11-30 22:00,2016-11-30 23:00,6.60,7.30
2016-11-30 23:00,2016-12-01 00:00,7.20,7.70
2016-12-01 00:00,2016-12-01 01:00,5.90,5.80
2016-12-01 01:00,2016-12-01 02:00,3.90,4.50
2016-12-01 02:00,2016-12-01 03:00,2.60,2.90
2016-12-01 03:00,2016-12-01 04:00,3.20,3.00
2016-12-01 04:00,2016-12-01 05:00,4.60,5.00
2016-12-01 05:00,2016-12-01 06:00,10.4,13.8
2016-12-01 06:00,2016-12-01 07:00,37.0,51.9
2016-12-01 07:00,2016-12-01 08:00,45.5,68.0
2016-12-01 08:00,2016-12-01 09:00,64.0,111.1
2016-12-01 09:00,2016-12-01 10:00,82.1,181.8
2016-12-01 10:00,2016-12-01 11:00,74.8,151.5
2016-12-01 11:00,2016-12-01 12:00,43.2,75.3
2016-12-01 12:00,2016-12-01 13:00,45.6,86.0
2016-12-01 13:00,2016-12-01 14:00,66.6,136.3
2016-12-01 14:00,2016-12-01 15:00,62.2,140.9
2016-12-01 15:00,2016-12-01 16:00,74.8,160.0
2016-12-01 16:00,2016-12-01 17:00,92.2,212.1
2016-12-01 17:00,2016-12-01 18:00,60.4,100.7
2016-12-01 18:00,2016-12-01 19:00,45.4,59.9
2016-12-01 19:00,2016-12-01 20:00,45.0,56.3
2016-12-01 20:00,2016-12-01 21:00,31.6,36.0
2016-12-01 21:00,2016-12-01 22:00,26.1,27.8
2016-12-01 22:00,2016-12-01 23:00,20.2,22.1
2016-12-01 23:00,2016-12-02 00:00,9.20,10.2
2016-12-02 00:00,2016-12-02 01:00,7.40,8.30
2016-12-02 01:00,2016-12-02 02:00,8.60,10.5
2016-12-02 02:00,2016-12-02 03:00,9.30,11.4
2016-12-02 03:00,2016-12-02 04:00,3.80,4.90
2016-12-02 04:00,2016-12-02 05:00,7.20,9.70
2016-12-02 05:00,2016-12-02 06:00,7.50,8.50
2016-12-02 06:00,2016-12-02 07:00,19.6,21.2
2016-12-02 07:00,2016-12-02 08:00,35.3,41.1
2016-12-02 08:00,2016-12-02 09:00,52.0,67.9
2016-12-02 09:00,2016-12-02 10:00,50.3,62.8
2016-12-02 10:00,2016-12-02 11:00,32.9,42.8
2016-12-02 11:00,2016-12-02 12:00,21.8,27.1
2016-12-02 12:00,2016-12-02 13:00,22.0,26.6
2016-12-02 13:00,2016-12-02 14:00,21.7,26.6
2016-12-02 14:00,2016-12-02 15:00,23.6,27.8
2016-12-02 15:00,2016-12-02 16:00,25.7,34.6
2016-12-02 16:00,2016-12-02 17:00,25.8,35.3
2016-12-02 17:00,2016-12-02 18:00,20.1,23.6
2016-12-02 18:00,2016-12-02 19:00,17.2,20.0
2016-12-02 19:00,2016-12-02 20:00,17.0,19.7
2016-12-02 20:00,2016-12-02 21:00,12.5,14.0
2016-12-02 21:00,2016-12-02 22:00,16.5,20.3
2016-12-02 22:00,2016-12-02 23:00,14.2,16.3
2016-12-02 23:00,2016-12-03 00:00,13.3,14.8
2016-12-03 00:00,2016-12-03 01:00,10.1,10.8
2016-12-03 01:00,2016-12-03 02:00,10.2,11.1
2016-12-03 02:00,2016-12-03 03:00,13.2,14.6
2016-12-03 03:00,2016-12-03 04:00,12.5,13.0
2016-12-03 04:00,2016-12-03 05:00,8.20,8.30
2016-12-03 05:00,2016-12-03 06:00,11.8,11.9
2016-12-03 06:00,2016-12-03 07:00,10.7,10.5
2016-12-03 07:00,2016-12-03 08:00,13.5,14.1
2016-12-03 08:00,2016-12-03 09:00,21.4,24.5
2016-12-03 09:00,2016-12-03 10:00,23.8,25.9
2016-12-03 10:00,2016-12-03 11:00,32.4,37.5
2016-12-03 11:00,2016-12-03 12:00,36.6,45.7
2016-12-03 12:00,2016-12-03 13:00,37.9,47.4
2016-12-03 13:00,2016-12-03 14:00,33.8,45.5
2016-12-03 14:00,2016-12-03 15:00,35.3,51.6
2016-12-03 15:00,2016-12-03 16:00,36.5,46.3
2016-12-03 16:00,2016-12-03 17:00,40.8,47.4
2016-12-03 17:00,2016-12-03 18:00,43.6,53.7
2016-12-03 18:00,2016-12-03 19:00,58.5,98.5
2016-12-03 19:00,2016-12-03 20:00,52.8,68.1
2016-12-03 20:00,2016-12-03 21:00,47.0,55.8
2016-12-03 21:00,2016-12-03 22:00,50.7,65.3
2016-12-03 22:00,2016-12-03 23:00,48.6,79.8
2016-12-03 23:00,2016-12-04 00:00,41.6,60.0
2016-12-04 00:00,2016-12-04 01:00,38.2,55.6
2016-12-04 01:00,2016-12-04 02:00,58.7,104.8
2016-12-04 02:00,2016-12-04 03:00,58.1,116.8
2016-12-04 03:00,2016-12-04 04:00,55.8,100.9
2016-12-04 04:00,2016-12-04 05:00,58.1,104.7
2016-12-04 05:00,2016-12-04 06:00,34.6,41.1
2016-12-04 06:00,2016-12-04 07:00,24.3,29.2
2016-12-04 07:00,2016-12-04 08:00,31.5,47.1
2016-12-04 08:00,2016-12-04 09:00,30.3,36.9
2016-12-04 09:00,2016-12-04 10:00,35.3,60.4
2016-12-04 10:00,2016-12-04 11:00,39.2,78.3
2016-12-04 11:00,2016-12-04 12:00,54.4,112.5
2016-12-04 12:00,2016-12-04 13:00,59.7,104.9
2016-12-04 13:00,2016-12-04 14:00,66.9,126.2
2016-12-04 14:00,2016-12-04 15:00,50.6,86.7
2016-12-04 15:00,2016-12-04 16:00,43.1,81.0
2016-12-04 16:00,2016-12-04 17:00,46.1,84.9
2016-12-04 17:00,2016-12-04 18:00,47.6,92.5
2016-12-04 18:00,2016-12-04 19:00,32.7,50.3
2016-12-04 19:00,2016-12-04 20:00,37.0,62.0
2016-12-04 20:00,2016-12-04 21:00,35.5,57.1
2016-12-04 21:00,2016-12-04 22:00,14.2,16.3
2016-12-04 22:00,2016-12-04 23:00,13.4,14.2
2016-12-04 23:00,2016-12-05 00:00,9.70,10.8
2016-12-05 00:00,2016-12-05 01:00,7.10,7.20
2016-12-05 01:00,2016-12-05 02:00,10.2,12.3
2016-12-05 02:00,2016-12-05 03:00,4.70,4.60
2016-12-05 03:00,2016-12-05 04:00,7.00,7.30
2016-12-05 04:00,2016-12-05 05:00,4.30,4.70
2016-12-05 05:00,2016-12-05 06:00,6.40,7.60
2016-12-05 06:00,2016-12-05 07:00,16.9,22.0
2016-12-05 07:00,2016-12-05 08:00,20.2,27.8
2016-12-05 08:00,2016-12-05 09:00,27.9,41.0
2016-12-05 09:00,2016-12-05 10:00,21.9,26.1
2016-12-05 10:00,2016-12-05 11:00,23.1,34.2
2016-12-05 11:00,2016-12-05 12:00,24.5,28.3
2016-12-05 12:00,2016-12-05 13:00,22.5,24.5
2016-12-05 13:00,2016-12-05 14:00,26.9,33.3
2016-12-05 14:00,2016-12-05 15:00,30.4,32.7
2016-12-05 15:00,2016-12-05 16:00,26.3,29.6
2016-12-05 16:00,2016-12-05 17:00,31.5,34.4
2016-12-05 17:00,2016-12-05 18:00,16.4,17.8
2016-12-05 18:00,2016-12-05 19:00,14.7,16.1
2016-12-05 19:00,2016-12-05 20:00,11.1,12.2
2016-12-05 20:00,2016-12-05 21:00,9.00,10.4
2016-12-05 21:00,2016-12-05 22:00,7.40,8.30
2016-12-05 22:00,2016-12-05 23:00,6.90,8.60
2016-12-05 23:00,2016-12-06 00:00,4.80,4.70
2016-12-06 00:00,2016-12-06 01:00,5.20,5.10
2016-12-06 01:00,2016-12-06 02:00,5.90,6.20
2016-12-06 02:00,2016-12-06 03:00,2.60,2.50
2016-12-06 03:00,2016-12-06 04:00,3.40,3.00
2016-12-06 04:00,2016-12-06 05:00,5.10,4.40
2016-12-06 05:00,2016-12-06 06:00,9.80,9.70
2016-12-06 06:00,2016-12-06 07:00,28.5,34.9
2016-12-06 07:00,2016-12-06 08:00,53.8,74.6
2016-12-06 08:00,2016-12-06 09:00,74.7,100.9
2016-12-06 09:00,2016-12-06 10:00,72.8,100.4
2016-12-06 10:00,2016-12-06 11:00,54.9,78.3
2016-12-06 11:00,2016-12-06 12:00,64.2,106.9
2016-12-06 12:00,2016-12-06 13:00,41.7,56.1
2016-12-06 13:00,2016-12-06 14:00,47.8,67.9
2016-12-06 14:00,2016-12-06 15:00,69.4,102.4
2016-12-06 15:00,2016-12-06 16:00,83.5,148.1
2016-12-06 16:00,2016-12-06 17:00,77.5,136.7
2016-12-06 17:00,2016-12-06 18:00,90.2,172.9
2016-12-06 18:00,2016-12-06 19:00,103.8,277.0
2016-12-06 19:00,2016-12-06 20:00,87.8,185.4
2016-12-06 20:00,2016-12-06 21:00,79.0,149.6
2016-12-06 21:00,2016-12-06 22:00,69.4,116.7
2016-12-06 22:00,2016-12-06 23:00,64.3,94.4
2016-12-06 23:00,2016-12-07 00:00,56.2,80.2
2016-12-07 00:00,2016-12-07 01:00,41.7,64.5
2016-12-07 01:00,2016-12-07 02:00,35.7,49.2
2016-12-07 02:00,2016-12-07 03:00,28.0,37.5
2016-12-07 03:00,2016-12-07 04:00,23.8,28.1
2016-12-07 04:00,2016-12-07 05:00,11.4,11.8
2016-12-07 05:00,2016-12-07 06:00,23.5,32.3
2016-12-07 06:00,2016-12-07 07:00,53.0,102.4
2016-12-07 07:00,2016-12-07 08:00,74.7,164.7
2016-12-07 08:00,2016-12-07 09:00,88.4,177.6
2016-12-07 09:00,2016-12-07 10:00,77.1,195.0
2016-12-07 10:00,2016-12-07 11:00,84.6,168.4
2016-12-07 11:00,2016-12-07 12:00,68.8,158.8
2016-12-07 12:00,2016-12-07 13:00,72.8,157.0
2016-12-07 13:00,2016-12-07 14:00,71.9,163.7
2016-12-07 14:00,2016-12-07 15:00,68.1,176.2
2016-12-07 15:00,2016-12-07 16:00,62.5,137.9
2016-12-07 16:00,2016-12-07 17:00,70.4,185.2
2016-12-07 17:00,2016-12-07 18:00,69.9,171.7
2016-12-07 18:00,2016-12-07 19:00,47.2,97.6
2016-12-07 19:00,2016-12-07 20:00,43.1,87.7
2016-12-07 20:00,2016-12-07 21:00,30.1,52.6
2016-12-07 21:00,2016-12-07 22:00,30.3,50.7
2016-12-07 22:00,2016-12-07 23:00,29.7,46.5
2016-12-07 23:00,2016-12-08 00:00,28.8,43.7
2016-12-08 00:00,2016-12-08 01:00,24.5,38.2
2016-12-08 01:00,2016-12-08 02:00,30.1,41.0
2016-12-08 02:00,2016-12-08 03:00,29.0,36.1
2016-12-08 03:00,2016-12-08 04:00,29.4,36.4
2016-12-08 04:00,2016-12-08 05:00,28.1,40.6
2016-12-08 05:00,2016-12-08 06:00,33.0,54.5
2016-12-08 06:00,2016-12-08 07:00,39.8,78.5
2016-12-08 07:00,2016-12-08 08:00,45.0,104.4
2016-12-08 08:00,2016-12-08 09:00,51.4,103.0
2016-12-08 09:00,2016-12-08 10:00,22.7,46.7
2016-12-08 10:00,2016-12-08 11:00,25.1,44.5
2016-12-08 11:00,2016-12-08 12:00,26.1,41.2
2016-12-08 12:00,2016-12-08 13:00,22.0,42.9
2016-12-08 13:00,2016-12-08 14:00,28.6,66.0
2016-12-08 14:00,2016-12-08 15:00,25.7,40.9
2016-12-08 15:00,2016-12-08 16:00,25.1,32.2
2016-12-08 16:00,2016-12-08 17:00,25.3,31.3
2016-12-08 17:00,2016-12-08 18:00,27.3,32.7
2016-12-08 18:00,2016-12-08 19:00,27.6,32.9
2016-12-08 19:00,2016-12-08 20:00,19.4,21.8
2016-12-08 20:00,2016-12-08 21:00,24.0,37.3
2016-12-08 21:00,2016-12-08 22:00,21.1,25.4
2016-12-08 22:00,2016-12-08 23:00,11.8,12.8
2016-12-08 23:00,2016-12-09 00:00,11.8,13.3
2016-12-09 00:00,2016-12-09 01:00,10.5,11.9
2016-12-09 01:00,2016-12-09 02:00,13.3,21.6
2016-12-09 02:00,2016-12-09 03:00,7.80,9.10
2016-12-09 03:00,2016-12-09 04:00,16.4,20.3
2016-12-09 04:00,2016-12-09 05:00,14.0,16.1
2016-12-09 05:00,2016-12-09 06:00,28.5,42.6
2016-12-09 06:00,2016-12-09 07:00,50.2,79.5
2016-12-09 07:00,2016-12-09 08:00,47.5,71.8
2016-12-09 08:00,2016-12-09 09:00,53.2,88.0
2016-12-09 09:00,2016-12-09 10:00,34.5,52.1
2016-12-09 10:00,2016-12-09 11:00,30.8,48.3
2016-12-09 11:00,2016-12-09 12:00,37.4,54.6
2016-12-09 12:00,2016-12-09 13:00,52.1,98.6
2016-12-09 13:00,2016-12-09 14:00,39.3,62.3
2016-12-09 14:00,2016-12-09 15:00,28.4,37.8
2016-12-09 15:00,2016-12-09 16:00,29.0,36.8
2016-12-09 16:00,2016-12-09 17:00,34.6,47.1
2016-12-09 17:00,2016-12-09 18:00,30.6,38.9
2016-12-09 18:00,2016-12-09 19:00,25.9,28.4
2016-12-09 19:00,2016-12-09 20:00,21.6,23.2
2016-12-09 20:00,2016-12-09 21:00,29.6,35.0
2016-12-09 21:00,2016-12-09 22:00,27.0,30.0
2016-12-09 22:00,2016-12-09 23:00,23.0,24.4
2016-12-09 23:00,2016-12-10 00:00,17.4,18.9
2016-12-10 00:00,2016-12-10 01:00,18.2,21.3
2016-12-10 01:00,2016-12-10 02:00,15.9,18.8
2016-12-10 02:00,2016-12-10 03:00,14.3,15.5
2016-12-10 03:00,2016-12-10 04:00,27.3,35.9
2016-12-10 04:00,2016-12-10 05:00,11.1,13.4
2016-12-10 05:00,2016-12-10 06:00,10.4,11.6
2016-12-10 06:00,2016-12-10 07:00,9.20,9.50
2016-12-10 07:00,2016-12-10 08:00,31.2,36.7
2016-12-10 08:00,2016-12-10 09:00,39.5,60.3
2016-12-10 09:00,2016-12-10 10:00,36.4,49.2
2016-12-10 10:00,2016-12-10 11:00,50.9,71.2
2016-12-10 11:00,2016-12-10 12:00,78.3,129.8
2016-12-10 12:00,2016-12-10 13:00,79.9,158.2
2016-12-10 13:00,2016-12-10 14:00,61.7,107.8
2016-12-10 14:00,2016-12-10 15:00,74.9,142.2
2016-12-10 15:00,2016-12-10 16:00,64.3,128.1
2016-12-10 16:00,2016-12-10 17:00,54.1,81.8
2016-12-10 17:00,2016-12-10 18:00,47.7,82.8
2016-12-10 18:00,2016-12-10 19:00,43.2,63.6
2016-12-10 19:00,2016-12-10 20:00,48.6,81.8
2016-12-10 20:00,2016-12-10 21:00,25.6,44.2
2016-12-10 21:00,2016-12-10 22:00,30.0,59.0
2016-12-10 22:00,2016-12-10 23:00,29.9,44.5
2016-12-10 23:00,2016-12-11 00:00,32.3,57.6
2016-12-11 00:00,2016-12-11 01:00,32.4,70.2
2016-12-11 01:00,2016-12-11 02:00,26.3,46.2
2016-12-11 02:00,2016-12-11 03:00,22.2,44.3
2016-12-11 03:00,2016-12-11 04:00,13.3,17.6
2016-12-11 04:00,2016-12-11 05:00,4.90,22.6
2016-12-11 05:00,2016-12-11 06:00,7.20,9.80
2016-12-11 06:00,2016-12-11 07:00,6.80,8.50
2016-12-11 07:00,2016-12-11 08:00,7.70,12.3
2016-12-11 08:00,2016-12-11 09:00,7.00,11.2
2016-12-11 09:00,2016-12-11 10:00,17.4,25.3
2016-12-11 10:00,2016-12-11 11:00,15.6,24.3
2016-12-11 11:00,2016-12-11 12:00,21.3,33.4
2016-12-11 12:00,2016-12-11 13:00,34.8,59.2
2016-12-11 13:00,2016-12-11 14:00,35.1,49.3
2016-12-11 14:00,2016-12-11 15:00,54.5,86.5
2016-12-11 15:00,2016-12-11 16:00,61.4,98.5
2016-12-11 16:00,2016-12-11 17:00,60.4,99.3
2016-12-11 17:00,2016-12-11 18:00,59.3,83.0
2016-12-11 18:00,2016-12-11 19:00,26.9,33.9
2016-12-11 19:00,2016-12-11 20:00,20.3,23.3
2016-12-11 20:00,2016-12-11 21:00,15.9,18.1
2016-12-11 21:00,2016-12-11 22:00,14.0,17.7
2016-12-11 22:00,2016-12-11 23:00,11.3,15.2
2016-12-11 23:00,2016-12-12 00:00,7.70,10.5
2016-12-12 00:00,2016-12-12 01:00,6.60,7.40
2016-12-12 01:00,2016-12-12 02:00,17.8,25.5
2016-12-12 02:00,2016-12-12 03:00,14.6,15.0
2016-12-12 03:00,2016-12-12 04:00,9.90,9.80
2016-12-12 04:00,2016-12-12 05:00,11.7,11.7
2016-12-12 05:00,2016-12-12 06:00,13.1,13.8
2016-12-12 06:00,2016-12-12 07:00,42.2,62.4
2016-12-12 07:00,2016-12-12 08:00,51.4,81.6
2016-12-12 08:00,2016-12-12 09:00,68.0,130.2
2016-12-12 09:00,2016-12-12 10:00,57.0,113.1
2016-12-12 10:00,2016-12-12 11:00,54.1,128.8
2016-12-12 11:00,2016-12-12 12:00,37.0,60.4
2016-12-12 12:00,2016-12-12 13:00,58.1,143.9
2016-12-12 13:00,2016-12-12 14:00,50.9,91.7
2016-12-12 14:00,2016-12-12 15:00,77.1,168.6
2016-12-12 15:00,2016-12-12 16:00,89.8,245.6
2016-12-12 16:00,2016-12-12 17:00,76.1,172.1
2016-12-12 17:00,2016-12-12 18:00,60.2,108.3
2016-12-12 18:00,2016-12-12 19:00,47.5,85.8
2016-12-12 19:00,2016-12-12 20:00,25.9,35.7
2016-12-12 20:00,2016-12-12 21:00,12.9,14.4
2016-12-12 21:00,2016-12-12 22:00,10.9,11.9
2016-12-12 22:00,2016-12-12 23:00,13.2,15.3
2016-12-12 23:00,2016-12-13 00:00,8.90,9.60
2016-12-13 00:00,2016-12-13 01:00,4.90,4.60
2016-12-13 01:00,2016-12-13 02:00,5.90,5.90
2016-12-13 02:00,2016-12-13 03:00,8.10,7.90
2016-12-13 03:00,2016-12-13 04:00,10.1,9.70
2016-12-13 04:00,2016-12-13 05:00,8.30,8.90
